miner_id,prompt_score_v3,scored_time,asset
242,0.0005700931958591154,2025-02-20 08:13:00+00,BTC
243,0.0005997758547357531,2025-02-20 08:13:00+00,BTC
244,0.0006040383883330839,2025-02-20 08:13:00+00,BTC
245,0.0006210230176377524,2025-02-20 08:13:00+00,BTC
246,0.0005977267490260138,2025-02-20 08:13:00+00,BTC
247,0.0006029796118626016,2025-02-20 08:13:00+00,BTC
249,0.005432036602952058,2025-02-20 08:13:00+00,BTC
250,0.0046307886465154656,2025-02-20 08:13:00+00,BTC
251,0.003780669632808974,2025-02-20 08:13:00+00,BTC
252,0.0017701234471576264,2025-02-20 08:13:00+00,BTC
253,0,2025-02-20 08:13:00+00,BTC
254,0.006418737862756734,2025-02-20 08:13:00+00,BTC
255,0.004697763271887748,2025-02-20 08:13:00+00,BTC
0,0,2025-02-20 09:18:00+00,BTC
2,0.005949823064470388,2025-02-20 09:18:00+00,BTC
3,0.0005661032990116004,2025-02-20 09:18:00+00,BTC
4,0.0027617670085977332,2025-02-20 09:18:00+00,BTC
5,0.0006185185884008814,2025-02-20 09:18:00+00,BTC
6,0.004171251613154097,2025-02-20 09:18:00+00,BTC
7,0.014909089436281425,2025-02-20 09:18:00+00,BTC
9,0.003969844490741789,2025-02-20 09:18:00+00,BTC
10,0.0003324910371422154,2025-02-20 09:18:00+00,BTC
11,0.00002126885916583562,2025-02-20 09:18:00+00,BTC
12,0.000001067543788580672,2025-02-20 09:18:00+00,BTC
13,0.006683958605366794,2025-02-20 09:18:00+00,BTC
14,0.010107967382183477,2025-02-20 09:18:00+00,BTC
15,0.005962451604538649,2025-02-20 09:18:00+00,BTC
16,0.002632196383868069,2025-02-20 09:18:00+00,BTC
18,0.0035816554385815613,2025-02-20 09:18:00+00,BTC
19,0.004567261853311711,2025-02-20 09:18:00+00,BTC
20,0.005640215783988627,2025-02-20 09:18:00+00,BTC
21,0.0037871849243642096,2025-02-20 09:18:00+00,BTC
22,0.003919078664890885,2025-02-20 09:18:00+00,BTC
23,0.006203736292881893,2025-02-20 09:18:00+00,BTC
24,0.005807635510590039,2025-02-20 09:18:00+00,BTC
25,0.009308156908423244,2025-02-20 09:18:00+00,BTC
26,0.005767373118289843,2025-02-20 09:18:00+00,BTC
27,0.0069298307545527646,2025-02-20 09:18:00+00,BTC
28,0.006605323453499954,2025-02-20 09:18:00+00,BTC
29,0.008655207540005405,2025-02-20 09:18:00+00,BTC
30,0.0041077566466198225,2025-02-20 09:18:00+00,BTC
31,0.00992081110989049,2025-02-20 09:18:00+00,BTC
32,0.007364642576487846,2025-02-20 09:18:00+00,BTC
33,0.0048195666672121665,2025-02-20 09:18:00+00,BTC
34,0,2025-02-20 09:18:00+00,BTC
35,0.004936221423610359,2025-02-20 09:18:00+00,BTC
36,0.010814569442318837,2025-02-20 09:18:00+00,BTC
37,0.00377458108568062,2025-02-20 09:18:00+00,BTC
38,0.002245548589996784,2025-02-20 09:18:00+00,BTC
39,0.0029485403790419098,2025-02-20 09:18:00+00,BTC
40,0.0064197263155118854,2025-02-20 09:18:00+00,BTC
41,0.002685893987119127,2025-02-20 09:18:00+00,BTC
42,0.007766810526926325,2025-02-20 09:18:00+00,BTC
43,0.003558894000447417,2025-02-20 09:18:00+00,BTC
44,0.00035079359622483997,2025-02-20 09:18:00+00,BTC
45,0.010461926091260983,2025-02-20 09:18:00+00,BTC
46,0.0036625890245855436,2025-02-20 09:18:00+00,BTC
47,0.009902510689986295,2025-02-20 09:18:00+00,BTC
48,0.003427874840261773,2025-02-20 09:18:00+00,BTC
50,0.00008349702642828062,2025-02-20 09:18:00+00,BTC
51,0.00008374738685632801,2025-02-20 09:18:00+00,BTC
52,0.00008365973416503433,2025-02-20 09:18:00+00,BTC
54,0.004785878124590585,2025-02-20 09:18:00+00,BTC
55,0.001246279072365511,2025-02-20 09:18:00+00,BTC
56,0.002863072421757282,2025-02-20 09:18:00+00,BTC
57,0.0069202425563028,2025-02-20 09:18:00+00,BTC
58,0,2025-02-20 09:18:00+00,BTC
59,0.0038712444705164546,2025-02-20 09:18:00+00,BTC
60,0.007481119394362674,2025-02-20 09:18:00+00,BTC
61,0.0130085108151178,2025-02-20 09:18:00+00,BTC
62,0.006149727104829443,2025-02-20 09:18:00+00,BTC
63,0.0026220944180275034,2025-02-20 09:18:00+00,BTC
64,0.0009252664970526135,2025-02-20 09:18:00+00,BTC
65,0.0014522538407732417,2025-02-20 09:18:00+00,BTC
66,0.008115134613792024,2025-02-20 09:18:00+00,BTC
67,0.004711235389296545,2025-02-20 09:18:00+00,BTC
68,0.005412709210337895,2025-02-20 09:18:00+00,BTC
69,0.006708119590844461,2025-02-20 09:18:00+00,BTC
70,0.0006674837485442874,2025-02-20 09:18:00+00,BTC
71,0.0025783337712206207,2025-02-20 09:18:00+00,BTC
72,0.004093601964958619,2025-02-20 09:18:00+00,BTC
73,0.004631402541257361,2025-02-20 09:18:00+00,BTC
74,0.0066174179539035555,2025-02-20 09:18:00+00,BTC
75,0.007713769594021038,2025-02-20 09:18:00+00,BTC
76,0.008457849258275177,2025-02-20 09:18:00+00,BTC
77,0.007269325664964166,2025-02-20 09:18:00+00,BTC
78,0.009528875350731866,2025-02-20 09:18:00+00,BTC
79,0.0006788002885107256,2025-02-20 09:18:00+00,BTC
80,0.007202194280375314,2025-02-20 09:18:00+00,BTC
81,0.015792932920867024,2025-02-20 09:18:00+00,BTC
82,0.004952080208427914,2025-02-20 09:18:00+00,BTC
83,0.0016981036024952508,2025-02-20 09:18:00+00,BTC
84,0.003589833922909178,2025-02-20 09:18:00+00,BTC
85,0.005264291370548647,2025-02-20 09:18:00+00,BTC
86,0.00042805410261959715,2025-02-20 09:18:00+00,BTC
87,0.0021209317567877505,2025-02-20 09:18:00+00,BTC
88,0.01530494376394298,2025-02-20 09:18:00+00,BTC
89,0.0011449210988278208,2025-02-20 09:18:00+00,BTC
90,0,2025-02-20 09:18:00+00,BTC
91,0,2025-02-20 09:18:00+00,BTC
92,0,2025-02-20 09:18:00+00,BTC
93,0.00006568541188226933,2025-02-20 09:18:00+00,BTC
94,0.006096327235670794,2025-02-20 09:18:00+00,BTC
95,0.0041914748915861085,2025-02-20 09:18:00+00,BTC
96,0.007141288988043043,2025-02-20 09:18:00+00,BTC
97,0.008344459509500359,2025-02-20 09:18:00+00,BTC
98,0.013648331484626628,2025-02-20 09:18:00+00,BTC
99,0.004130313148355411,2025-02-20 09:18:00+00,BTC
100,0.004033162590277525,2025-02-20 09:18:00+00,BTC
101,0.0027927137895973364,2025-02-20 09:18:00+00,BTC
102,0.001985092122060063,2025-02-20 09:18:00+00,BTC
103,0.0047502161076417955,2025-02-20 09:18:00+00,BTC
104,0.0031162708425401886,2025-02-20 09:18:00+00,BTC
105,0.005270415774159687,2025-02-20 09:18:00+00,BTC
106,0.0000007886961655494122,2025-02-20 09:18:00+00,BTC
107,0.008212863918013156,2025-02-20 09:18:00+00,BTC
108,0.006693686707602825,2025-02-20 09:18:00+00,BTC
109,0.006883660315770682,2025-02-20 09:18:00+00,BTC
110,0.002370252491292682,2025-02-20 09:18:00+00,BTC
111,0.00000000002336174792568693,2025-02-20 09:18:00+00,BTC
112,0.004519432047200573,2025-02-20 09:18:00+00,BTC
113,0.004240699769363613,2025-02-20 09:18:00+00,BTC
115,0.0000058889383287447645,2025-02-20 09:18:00+00,BTC
116,0,2025-02-20 09:18:00+00,BTC
117,0.003210749161443526,2025-02-20 09:18:00+00,BTC
118,0.004547392782985729,2025-02-20 09:18:00+00,BTC
119,0,2025-02-20 09:18:00+00,BTC
120,0.004202039275157723,2025-02-20 09:18:00+00,BTC
121,0.007722014205533867,2025-02-20 09:18:00+00,BTC
122,0.007285632117966492,2025-02-20 09:18:00+00,BTC
123,0.003169673651722477,2025-02-20 09:18:00+00,BTC
124,0.020717393606208702,2025-02-20 09:18:00+00,BTC
125,0.004227928946965668,2025-02-20 09:18:00+00,BTC
126,0.0043564673535776074,2025-02-20 09:18:00+00,BTC
127,0.00999917466166496,2025-02-20 09:18:00+00,BTC
128,0.0038227490766011953,2025-02-20 09:18:00+00,BTC
129,0.005372166096859422,2025-02-20 09:18:00+00,BTC
130,0.0000000000009223744651799398,2025-02-20 09:18:00+00,BTC
132,0.006040673109102003,2025-02-20 09:18:00+00,BTC
133,0.007343880660333248,2025-02-20 09:18:00+00,BTC
134,0.0046545443257703465,2025-02-20 09:18:00+00,BTC
135,0.004342009410950909,2025-02-20 09:18:00+00,BTC
136,0,2025-02-20 09:18:00+00,BTC
137,0.002431612287573179,2025-02-20 09:18:00+00,BTC
138,0.0056329395985672956,2025-02-20 09:18:00+00,BTC
139,0,2025-02-20 09:18:00+00,BTC
140,0.002871725191631132,2025-02-20 09:18:00+00,BTC
141,0.003868284096267969,2025-02-20 09:18:00+00,BTC
142,0.003957188433318147,2025-02-20 09:18:00+00,BTC
143,0.00786624443225513,2025-02-20 09:18:00+00,BTC
144,0.009923319082715164,2025-02-20 09:18:00+00,BTC
145,0.012738488318957526,2025-02-20 09:18:00+00,BTC
146,0.0031483909381169444,2025-02-20 09:18:00+00,BTC
147,0.0000000000008251513518125565,2025-02-20 09:18:00+00,BTC
148,0.004854016933157858,2025-02-20 09:18:00+00,BTC
149,0,2025-02-20 09:18:00+00,BTC
150,0.008037497024649993,2025-02-20 09:18:00+00,BTC
151,0,2025-02-20 09:18:00+00,BTC
152,0.0057592105139247516,2025-02-20 09:18:00+00,BTC
153,0.0042447524793494135,2025-02-20 09:18:00+00,BTC
154,0.0042229715096355775,2025-02-20 09:18:00+00,BTC
155,0.00005373987582752584,2025-02-20 09:18:00+00,BTC
156,0.010019297552515143,2025-02-20 09:18:00+00,BTC
157,0.004820159332839697,2025-02-20 09:18:00+00,BTC
158,0.006907618266619319,2025-02-20 09:18:00+00,BTC
159,0.006106962685295466,2025-02-20 09:18:00+00,BTC
160,0.0011265904603372505,2025-02-20 09:18:00+00,BTC
161,0.026738759239145954,2025-02-20 09:18:00+00,BTC
162,0.005137919463283909,2025-02-20 09:18:00+00,BTC
163,0.0032585999060286597,2025-02-20 09:18:00+00,BTC
164,0.0025486755383187596,2025-02-20 09:18:00+00,BTC
165,0.004776345114268306,2025-02-20 09:18:00+00,BTC
166,0.0059090323689353404,2025-02-20 09:18:00+00,BTC
167,0.003969552219777971,2025-02-20 09:18:00+00,BTC
168,0.0037003330111835004,2025-02-20 09:18:00+00,BTC
169,0,2025-02-20 09:18:00+00,BTC
170,0,2025-02-20 09:18:00+00,BTC
171,0.0020695446533234166,2025-02-20 09:18:00+00,BTC
172,0,2025-02-20 09:18:00+00,BTC
173,0.0027352969053301506,2025-02-20 09:18:00+00,BTC
174,0.0069895465389339835,2025-02-20 09:18:00+00,BTC
175,0,2025-02-20 09:18:00+00,BTC
176,0,2025-02-20 09:18:00+00,BTC
177,0,2025-02-20 09:18:00+00,BTC
178,0.000055280907309402196,2025-02-20 09:18:00+00,BTC
179,0.0033460123439137553,2025-02-20 09:18:00+00,BTC
180,0.002920529565885588,2025-02-20 09:18:00+00,BTC
181,0.0031387304158260495,2025-02-20 09:18:00+00,BTC
182,0,2025-02-20 09:18:00+00,BTC
183,0.003528180517818439,2025-02-20 09:18:00+00,BTC
184,0.0021612723100410867,2025-02-20 09:18:00+00,BTC
185,0.0026254609238173902,2025-02-20 09:18:00+00,BTC
186,0.004083317458472265,2025-02-20 09:18:00+00,BTC
187,0.003897505274753256,2025-02-20 09:18:00+00,BTC
188,0.001988124748476009,2025-02-20 09:18:00+00,BTC
189,0.0008727363775952162,2025-02-20 09:18:00+00,BTC
190,0.002626306778215637,2025-02-20 09:18:00+00,BTC
191,0.006197247280351786,2025-02-20 09:18:00+00,BTC
192,0.004763854846183164,2025-02-20 09:18:00+00,BTC
193,0.005056639241606323,2025-02-20 09:18:00+00,BTC
194,0.005753128698897209,2025-02-20 09:18:00+00,BTC
195,0.0060443335466615475,2025-02-20 09:18:00+00,BTC
196,0,2025-02-20 09:18:00+00,BTC
197,0.00008210837463369988,2025-02-20 09:18:00+00,BTC
198,0,2025-02-20 09:18:00+00,BTC
199,0.000005139933410101983,2025-02-20 09:18:00+00,BTC
200,0.000009638865256236089,2025-02-20 09:18:00+00,BTC
201,0.00018944159095047276,2025-02-20 09:18:00+00,BTC
202,0.0040613955606805295,2025-02-20 09:18:00+00,BTC
203,0.0028320046829265508,2025-02-20 09:18:00+00,BTC
204,0.0030589996969354865,2025-02-20 09:18:00+00,BTC
205,0.0009552737035227099,2025-02-20 09:18:00+00,BTC
206,0.008395948821900139,2025-02-20 09:18:00+00,BTC
207,0.0028871570030475,2025-02-20 09:18:00+00,BTC
208,0.00398680774740507,2025-02-20 09:18:00+00,BTC
209,0.001963401595626028,2025-02-20 09:18:00+00,BTC
210,0.003722628422958098,2025-02-20 09:18:00+00,BTC
211,0.0021106921703196164,2025-02-20 09:18:00+00,BTC
212,0.0032613154732458512,2025-02-20 09:18:00+00,BTC
213,0,2025-02-20 09:18:00+00,BTC
214,0,2025-02-20 09:18:00+00,BTC
215,0.001195270850106564,2025-02-20 09:18:00+00,BTC
216,0.0026346498317240735,2025-02-20 09:18:00+00,BTC
217,0.003484591974050887,2025-02-20 09:18:00+00,BTC
218,0.004387844039499206,2025-02-20 09:18:00+00,BTC
219,0.003612976771936273,2025-02-20 09:18:00+00,BTC
220,0.00004147782878927636,2025-02-20 09:18:00+00,BTC
221,0.0008420658173542318,2025-02-20 09:18:00+00,BTC
222,0.014757380745840746,2025-02-20 09:18:00+00,BTC
223,0.0028859693352809457,2025-02-20 09:18:00+00,BTC
224,0.0023092844316974304,2025-02-20 09:18:00+00,BTC
225,0.00007433590577020415,2025-02-20 09:18:00+00,BTC
226,0.0076601207949866575,2025-02-20 09:18:00+00,BTC
227,0.003919871070394296,2025-02-20 09:18:00+00,BTC
228,0.004203704410982022,2025-02-20 09:18:00+00,BTC
229,0.011803594260521527,2025-02-20 09:18:00+00,BTC
230,0.000000000001914161041335356,2025-02-20 09:18:00+00,BTC
231,0.005319049859637633,2025-02-20 09:18:00+00,BTC
232,0,2025-02-20 09:18:00+00,BTC
233,0.00008467759985994793,2025-02-20 09:18:00+00,BTC
234,0.00008503565341013366,2025-02-20 09:18:00+00,BTC
235,0.00008177970915574277,2025-02-20 09:18:00+00,BTC
236,0.00008335860889978133,2025-02-20 09:18:00+00,BTC
237,0.00008194954151697834,2025-02-20 09:18:00+00,BTC
238,0.0000000000011230940182150948,2025-02-20 09:18:00+00,BTC
239,0.002828081301126836,2025-02-20 09:18:00+00,BTC
240,0.00008557771910515235,2025-02-20 09:18:00+00,BTC
241,0.00007873338463615811,2025-02-20 09:18:00+00,BTC
242,0.00008017873277912135,2025-02-20 09:18:00+00,BTC
243,0.00007962800838197552,2025-02-20 09:18:00+00,BTC
244,0.00008257013424745051,2025-02-20 09:18:00+00,BTC
245,0.0000830961252443213,2025-02-20 09:18:00+00,BTC
246,0.00008270260460710284,2025-02-20 09:18:00+00,BTC
247,0.00008479694817179117,2025-02-20 09:18:00+00,BTC
249,0.0048880755210591,2025-02-20 09:18:00+00,BTC
250,0.00597907241731505,2025-02-20 09:18:00+00,BTC
251,0.007155215443242385,2025-02-20 09:18:00+00,BTC
252,0.004719893518651763,2025-02-20 09:18:00+00,BTC
253,0.013232052082753494,2025-02-20 09:18:00+00,BTC
254,0,2025-02-20 09:18:00+00,BTC
255,0.003589939930987568,2025-02-20 09:18:00+00,BTC
0,0,2025-02-20 10:24:00+00,BTC
2,0.003617770403578131,2025-02-20 10:24:00+00,BTC
3,0.0008340645558958014,2025-02-20 10:24:00+00,BTC
4,0.00446727534971565,2025-02-20 10:24:00+00,BTC
5,0.0008420701534155547,2025-02-20 10:24:00+00,BTC
6,0.0038041287517866836,2025-02-20 10:24:00+00,BTC
7,0.003803833826694908,2025-02-20 10:24:00+00,BTC
9,0.0030929451325092654,2025-02-20 10:24:00+00,BTC
10,0.0003040216990877634,2025-02-20 10:24:00+00,BTC
11,0.00005210669963825857,2025-02-20 10:24:00+00,BTC
12,0.000005195449310787003,2025-02-20 10:24:00+00,BTC
13,0,2025-02-20 10:24:00+00,BTC
14,0.018369929767269883,2025-02-20 10:24:00+00,BTC
15,0.003574144182616665,2025-02-20 10:24:00+00,BTC
16,0.01163214488586344,2025-02-20 10:24:00+00,BTC
18,0.0027740115616021045,2025-02-20 10:24:00+00,BTC
19,0.0045057932638236774,2025-02-20 10:24:00+00,BTC
20,0.00980129267724946,2025-02-20 10:24:00+00,BTC
21,0.004763883226865753,2025-02-20 10:24:00+00,BTC
22,0.0022166932137097093,2025-02-20 10:24:00+00,BTC
23,0.004370325511539847,2025-02-20 10:24:00+00,BTC
24,0.00886465987288409,2025-02-20 10:24:00+00,BTC
25,0.009938229751400017,2025-02-20 10:24:00+00,BTC
26,0.008223384503020572,2025-02-20 10:24:00+00,BTC
27,0.0023278409260229127,2025-02-20 10:24:00+00,BTC
28,0.0023379196369841893,2025-02-20 10:24:00+00,BTC
29,0.004118388505651158,2025-02-20 10:24:00+00,BTC
30,0.004072429525635805,2025-02-20 10:24:00+00,BTC
31,0.010408219851158572,2025-02-20 10:24:00+00,BTC
32,0.01398298462543244,2025-02-20 10:24:00+00,BTC
33,0.00425949088401714,2025-02-20 10:24:00+00,BTC
34,0,2025-02-20 10:24:00+00,BTC
35,0.004166113364559377,2025-02-20 10:24:00+00,BTC
36,0.0032788210030202645,2025-02-20 10:24:00+00,BTC
37,0.004794777738266623,2025-02-20 10:24:00+00,BTC
38,0.0020760539089543935,2025-02-20 10:24:00+00,BTC
39,0.001721995149556107,2025-02-20 10:24:00+00,BTC
40,0.006510646642103766,2025-02-20 10:24:00+00,BTC
41,0.003255616033691683,2025-02-20 10:24:00+00,BTC
42,0.006016663912342545,2025-02-20 10:24:00+00,BTC
43,0.004156276128409459,2025-02-20 10:24:00+00,BTC
44,0.0007576557804119355,2025-02-20 10:24:00+00,BTC
45,0.011369323778420206,2025-02-20 10:24:00+00,BTC
46,0.006878763073311458,2025-02-20 10:24:00+00,BTC
47,0.0037251279862078623,2025-02-20 10:24:00+00,BTC
48,0.0033392463468529658,2025-02-20 10:24:00+00,BTC
50,0.000365874714611538,2025-02-20 10:24:00+00,BTC
51,0.0003663516913690866,2025-02-20 10:24:00+00,BTC
52,0.000366843731321785,2025-02-20 10:24:00+00,BTC
54,0.001593401151677943,2025-02-20 10:24:00+00,BTC
55,0.004459058181706471,2025-02-20 10:24:00+00,BTC
56,0.005059399087507223,2025-02-20 10:24:00+00,BTC
57,0.009798897962888247,2025-02-20 10:24:00+00,BTC
58,0,2025-02-20 10:24:00+00,BTC
59,0.0013943825860584377,2025-02-20 10:24:00+00,BTC
60,0.005253534947445008,2025-02-20 10:24:00+00,BTC
61,0.003515701505085536,2025-02-20 10:24:00+00,BTC
62,0.0033124309287051587,2025-02-20 10:24:00+00,BTC
63,0.00250170964025379,2025-02-20 10:24:00+00,BTC
64,0.00042408623715913614,2025-02-20 10:24:00+00,BTC
65,0.001979073772222758,2025-02-20 10:24:00+00,BTC
66,0.0059529044445860374,2025-02-20 10:24:00+00,BTC
67,0.004772597229285843,2025-02-20 10:24:00+00,BTC
68,0.007651715533184077,2025-02-20 10:24:00+00,BTC
69,0.0054448291541671825,2025-02-20 10:24:00+00,BTC
70,0.0018973752998366973,2025-02-20 10:24:00+00,BTC
71,0.004737126293630261,2025-02-20 10:24:00+00,BTC
72,0.005397472181497404,2025-02-20 10:24:00+00,BTC
73,0.004009001616128643,2025-02-20 10:24:00+00,BTC
74,0.004192240999878911,2025-02-20 10:24:00+00,BTC
75,0.011200688168435667,2025-02-20 10:24:00+00,BTC
76,0.01923476223171465,2025-02-20 10:24:00+00,BTC
77,0.006487309568404334,2025-02-20 10:24:00+00,BTC
78,0.015052008013805521,2025-02-20 10:24:00+00,BTC
79,0.0013970512885711768,2025-02-20 10:24:00+00,BTC
80,0.006274919387132438,2025-02-20 10:24:00+00,BTC
81,0.01886120562571373,2025-02-20 10:24:00+00,BTC
82,0.005729601933488028,2025-02-20 10:24:00+00,BTC
83,0.005538367845255585,2025-02-20 10:24:00+00,BTC
84,0.003410858263513313,2025-02-20 10:24:00+00,BTC
85,0.0025684332189473674,2025-02-20 10:24:00+00,BTC
86,0.0007474438572683767,2025-02-20 10:24:00+00,BTC
87,0.004512209479910145,2025-02-20 10:24:00+00,BTC
88,0.012641042781427272,2025-02-20 10:24:00+00,BTC
89,0.0008031770752833677,2025-02-20 10:24:00+00,BTC
90,0,2025-02-20 10:24:00+00,BTC
91,0,2025-02-20 10:24:00+00,BTC
92,0,2025-02-20 10:24:00+00,BTC
93,0.0000715141141621863,2025-02-20 10:24:00+00,BTC
94,0.003025305574502452,2025-02-20 10:24:00+00,BTC
95,0.006737093424900289,2025-02-20 10:24:00+00,BTC
96,0.0026300086737519827,2025-02-20 10:24:00+00,BTC
97,0.004623084831358135,2025-02-20 10:24:00+00,BTC
98,0.003479090870501442,2025-02-20 10:24:00+00,BTC
99,0.0030089568683088004,2025-02-20 10:24:00+00,BTC
100,0.00190377464559522,2025-02-20 10:24:00+00,BTC
101,0.0051965274178996,2025-02-20 10:24:00+00,BTC
102,0.006267381661427273,2025-02-20 10:24:00+00,BTC
103,0.006195832153610229,2025-02-20 10:24:00+00,BTC
104,0.006008953262179629,2025-02-20 10:24:00+00,BTC
105,0.0034622107501759824,2025-02-20 10:24:00+00,BTC
106,0.0000004885277189830619,2025-02-20 10:24:00+00,BTC
107,0.003521294520055209,2025-02-20 10:24:00+00,BTC
108,0.008432177645723711,2025-02-20 10:24:00+00,BTC
109,0.0032902694435863918,2025-02-20 10:24:00+00,BTC
110,0.0010065607641704972,2025-02-20 10:24:00+00,BTC
111,0.0000000008004129749570535,2025-02-20 10:24:00+00,BTC
112,0.0037145781327573195,2025-02-20 10:24:00+00,BTC
113,0.0022849268892510964,2025-02-20 10:24:00+00,BTC
115,0.000027481546678155544,2025-02-20 10:24:00+00,BTC
116,0,2025-02-20 10:24:00+00,BTC
117,0.002794715319655091,2025-02-20 10:24:00+00,BTC
118,0.004304760548994501,2025-02-20 10:24:00+00,BTC
119,0,2025-02-20 10:24:00+00,BTC
120,0.0022052333768377316,2025-02-20 10:24:00+00,BTC
121,0.0031984294825894424,2025-02-20 10:24:00+00,BTC
122,0.0021449749971568766,2025-02-20 10:24:00+00,BTC
123,0.008188454163940389,2025-02-20 10:24:00+00,BTC
124,0.0028366912817166094,2025-02-20 10:24:00+00,BTC
125,0.006111271956665114,2025-02-20 10:24:00+00,BTC
126,0.00467425954138662,2025-02-20 10:24:00+00,BTC
127,0.0030683392940361975,2025-02-20 10:24:00+00,BTC
128,0.0028886599635966903,2025-02-20 10:24:00+00,BTC
129,0.006381617178607182,2025-02-20 10:24:00+00,BTC
130,0.0000000000034597200705478956,2025-02-20 10:24:00+00,BTC
132,0.00433330332846201,2025-02-20 10:24:00+00,BTC
133,0.0021776381519190225,2025-02-20 10:24:00+00,BTC
134,0.008940580949000193,2025-02-20 10:24:00+00,BTC
135,0.002507095742071382,2025-02-20 10:24:00+00,BTC
136,0.0037453458009132305,2025-02-20 10:24:00+00,BTC
137,0.002648903262386374,2025-02-20 10:24:00+00,BTC
138,0.0036360163045969633,2025-02-20 10:24:00+00,BTC
139,0,2025-02-20 10:24:00+00,BTC
140,0.0060922433715690436,2025-02-20 10:24:00+00,BTC
141,0.005361148099602299,2025-02-20 10:24:00+00,BTC
142,0.004262839272061764,2025-02-20 10:24:00+00,BTC
143,0.002784300573843214,2025-02-20 10:24:00+00,BTC
144,0.024007962354858758,2025-02-20 10:24:00+00,BTC
145,0.014982558309960651,2025-02-20 10:24:00+00,BTC
146,0.00346888847254117,2025-02-20 10:24:00+00,BTC
147,0.0000000000019757930640073874,2025-02-20 10:24:00+00,BTC
148,0.0028603131662484054,2025-02-20 10:24:00+00,BTC
149,0,2025-02-20 10:24:00+00,BTC
150,0.008588815835794359,2025-02-20 10:24:00+00,BTC
151,0,2025-02-20 10:24:00+00,BTC
152,0.0049927903429223194,2025-02-20 10:24:00+00,BTC
153,0.004458043644319937,2025-02-20 10:24:00+00,BTC
154,0.004691783707958696,2025-02-20 10:24:00+00,BTC
155,0.00010609470799723424,2025-02-20 10:24:00+00,BTC
156,0.008267766830549934,2025-02-20 10:24:00+00,BTC
157,0.00265200691213509,2025-02-20 10:24:00+00,BTC
158,0.011074123239472017,2025-02-20 10:24:00+00,BTC
159,0.008117690018637325,2025-02-20 10:24:00+00,BTC
160,0.0009814690739947142,2025-02-20 10:24:00+00,BTC
161,0.02418041266118265,2025-02-20 10:24:00+00,BTC
162,0.004138173124871536,2025-02-20 10:24:00+00,BTC
163,0.002197986179144201,2025-02-20 10:24:00+00,BTC
164,0.005666848743236624,2025-02-20 10:24:00+00,BTC
165,0.007301107391439652,2025-02-20 10:24:00+00,BTC
166,0.005827705420681631,2025-02-20 10:24:00+00,BTC
167,0.00331287037932008,2025-02-20 10:24:00+00,BTC
168,0.004460455080370179,2025-02-20 10:24:00+00,BTC
169,0,2025-02-20 10:24:00+00,BTC
170,0,2025-02-20 10:24:00+00,BTC
171,0.0042807923340929446,2025-02-20 10:24:00+00,BTC
172,0.006426826754833262,2025-02-20 10:24:00+00,BTC
173,0.004793036071155485,2025-02-20 10:24:00+00,BTC
174,0.003138639361500886,2025-02-20 10:24:00+00,BTC
175,0,2025-02-20 10:24:00+00,BTC
176,0,2025-02-20 10:24:00+00,BTC
177,0,2025-02-20 10:24:00+00,BTC
